((812, 813), 6838)
((504, 517), 6838)
((545, 547), 6837)
((597, 602), 6837)
((399, 472), 6837)
((629, 633), 6837)
((455, 471), 6836)
((577, 585), 6836)
((510, 525), 6836)
((355, 387), 6836)
((440, 511), 6836)
((428, 440), 6836)
((531, 558), 6835)
((509, 517), 6835)
((341, 528), 6835)
((500, 614), 6834)
((673, 691), 6834)
((614, 624), 6834)
((596, 615), 6834)
((244, 431), 6833)
((582, 587), 6833)
((500, 545), 6833)
((520, 522), 6833)
((530, 536), 6833)
((504, 530), 6833)
((244, 374), 6833)
((488, 512), 6833)
((584, 589), 6832)
((488, 542), 6832)
((613, 627), 6831)
((284, 484), 6831)
((341, 539), 6831)
((624, 633), 6831)
((428, 445), 6831)
((595, 604), 6831)
((458, 530), 6831)
((355, 539), 6831)
((489, 503), 6830)
((496, 504), 6830)
((574, 587), 6830)
((201, 482), 6830)
((529, 573), 6830)
((601, 628), 6830)
((486, 617), 6830)
((441, 485), 6829)
((571, 615), 6829)
((355, 496), 6829)
((655, 672), 6829)
((542, 553), 6828)
((500, 542), 6828)
((242, 500), 6828)
((417, 530), 6828)
((547, 557), 6825)
((459, 572), 6825)
((298, 355), 6824)
((452, 458), 6824)
((716, 734), 6824)
((272, 284), 6823)
((341, 569), 6823)
((480, 488), 6823)
((456, 586), 6822)
((355, 541), 6822)
((429, 528), 6822)
((605, 615), 6822)
((554, 582), 6822)
((497, 502), 6822)
((284, 456), 6822)
((385, 485), 6822)
((503, 505), 6821)
((583, 597), 6821)
((457, 487), 6821)
((355, 424), 6821)
((470, 585), 6820)
((215, 458), 6820)
((475, 484), 6820)
((672, 689), 6820)
((601, 612), 6820)
((494, 500), 6819)
((633, 651), 6819)
((468, 472), 6819)
((628, 642), 6818)
((442, 516), 6818)
((569, 581), 6818)
((240, 440), 6818)
((385, 488), 6818)
((227, 524), 6818)
((567, 572), 6817)
((558, 587), 6817)
((527, 570), 6817)
((873, 874), 6817)
((609, 615), 6817)
((644, 661), 6816)
((543, 546), 6816)
((567, 570), 6816)
((472, 503), 6815)
((513, 521), 6815)
((341, 372), 6815)
((543, 554), 6815)
((590, 608), 6815)
((805, 806), 6815)
((514, 628), 6814)
((468, 514), 6814)
((540, 544), 6814)
((541, 568), 6813)
((559, 567), 6813)
((556, 585), 6813)
((809, 810), 6813)
((415, 528), 6813)
((228, 343), 6812)
((341, 516), 6812)
((226, 571), 6812)
((625, 629), 6812)
((312, 458), 6812)
((456, 587), 6811)
((671, 688), 6811)
((354, 355), 6811)
((518, 525), 6811)
((616, 619), 6811)
((244, 451), 6811)
((371, 388), 6811)
((226, 512), 6811)
((441, 468), 6811)
((568, 584), 6811)
((601, 613), 6811)
((544, 558), 6810)
((509, 516), 6810)
((242, 482), 6810)
((399, 485), 6810)
((488, 526), 6810)
((567, 576), 6810)
((258, 386), 6810)
((627, 631), 6809)
((466, 485), 6809)
((516, 615), 6809)
((258, 483), 6809)
((575, 583), 6808)
((546, 573), 6808)
((542, 555), 6808)
((532, 549), 6808)
((585, 614), 6807)
((573, 599), 6807)
((215, 372), 6807)
((522, 538), 6807)
((540, 549), 6807)
((617, 625), 6807)
((399, 441), 6806)
((503, 511), 6806)
((610, 612), 6806)
((244, 386), 6806)
((498, 511), 6805)
((440, 571), 6805)
((545, 557), 6805)
((616, 631), 6805)
((327, 371), 6805)
((628, 638), 6805)
((383, 428), 6805)
((841, 842), 6805)
((486, 510), 6804)
((611, 617), 6804)
((613, 623), 6804)
((243, 470), 6803)
((601, 630), 6803)
((414, 527), 6803)
((559, 575), 6803)
((574, 585), 6802)
((643, 652), 6802)
((442, 496), 6802)
((502, 524), 6802)
((544, 573), 6802)
((584, 598), 6802)
((357, 469), 6802)
((533, 541), 6802)
((258, 471), 6801)
((226, 414), 6801)
((441, 472), 6801)
((558, 570), 6801)
((602, 617), 6801)
((227, 530), 6801)
((369, 497), 6800)
((473, 487), 6800)
((502, 571), 6800)
((571, 628), 6799)
((442, 570), 6799)
((611, 616), 6799)
((583, 592), 6799)
((355, 466), 6799)
((602, 613), 6799)
((515, 520), 6799)
((452, 498), 6798)
((492, 501), 6798)
((387, 498), 6798)
((341, 523), 6797)
((486, 539), 6797)
((359, 458), 6797)
((443, 556), 6797)
((570, 597), 6796)
((567, 583), 6796)
((244, 344), 6796)
((486, 572), 6796)
((639, 641), 6795)
((524, 559), 6795)
((586, 605), 6795)
((529, 536), 6795)
((469, 484), 6795)
((573, 577), 6795)
((501, 520), 6794)
((387, 488), 6794)
((476, 485), 6793)
((538, 545), 6793)
((355, 398), 6793)
((387, 388), 6793)
((527, 553), 6793)
((355, 400), 6793)
((371, 471), 6793)
((457, 571), 6792)
((484, 583), 6792)
((514, 559), 6791)
((508, 518), 6791)
((311, 357), 6791)
((539, 571), 6791)
(375, 6790)
((458, 469), 6790)
((244, 544), 6790)
((558, 574), 6790)
((526, 532), 6789)
((615, 634), 6789)
((227, 395), 6788)
((228, 369), 6788)
((700, 717), 6788)
((442, 515), 6788)
((510, 517), 6788)
((244, 600), 6788)
((566, 571), 6788)
((545, 572), 6787)
((598, 626), 6787)
((452, 487), 6787)
((557, 568), 6787)
((440, 444), 6787)
((272, 486), 6787)
((571, 617), 6787)
((615, 626), 6787)
((686, 688), 6786)
((549, 558), 6786)
((442, 511), 6786)
((258, 339), 6786)
((412, 429), 6785)
((455, 486), 6785)
((485, 542), 6785)
((428, 472), 6785)
((513, 520), 6784)
((599, 628), 6784)
((341, 460), 6784)
((611, 614), 6783)
((543, 556), 6783)
((369, 415), 6783)
((487, 527), 6783)
((226, 286), 6782)
((226, 438), 6782)
(320, 6781)
((427, 484), 6781)
((539, 548), 6781)
((500, 615), 6781)
((244, 495), 6781)
((357, 397), 6781)
((429, 442), 6781)
((520, 524), 6780)
((743, 761), 6780)
((629, 637), 6780)
((557, 584), 6780)
((472, 526), 6780)
((428, 458), 6780)
((485, 489), 6779)
((357, 401), 6779)
((341, 515), 6779)
((572, 580), 6779)
((575, 587), 6778)
((659, 677), 6778)
((442, 453), 6778)
((592, 610), 6778)
((588, 615), 6778)
((515, 571), 6778)
((485, 571), 6777)
((674, 692), 6776)
((588, 596), 6776)
((341, 496), 6775)
((474, 503), 6775)
((531, 544), 6775)
((551, 553), 6775)
((811, 812), 6775)
((617, 633), 6775)
((484, 585), 6774)
((425, 427), 6774)
((557, 561), 6774)
((500, 587), 6774)
((226, 497), 6773)
((458, 473), 6773)
((373, 374), 6773)
((557, 576), 6773)
(336, 6772)
((715, 733), 6772)
((573, 579), 6772)
((543, 551), 6772)
((244, 553), 6772)
((488, 525), 6772)
((401, 500), 6772)
((711, 729), 6772)
((874, 875), 6772)
((624, 626), 6771)
((486, 524), 6771)
((327, 345), 6771)
((369, 414), 6771)
((355, 512), 6771)
((357, 569), 6771)
((497, 512), 6770)
((355, 525), 6770)
((486, 583), 6770)
((242, 427), 6770)
((484, 615), 6770)
((272, 373), 6770)
((587, 613), 6770)
((554, 569), 6770)
((595, 601), 6770)
((371, 514), 6770)
((428, 455), 6769)
((484, 524), 6769)
((226, 525), 6769)
((201, 485), 6769)
((399, 413), 6768)
((486, 601), 6768)
((530, 534), 6768)
((656, 658), 6768)
((470, 473), 6768)
((387, 484), 6767)
((353, 355), 6767)
((556, 559), 6767)
((494, 498), 6767)
((499, 511), 6767)
((201, 415), 6767)
(662, 6766)
((454, 485), 6766)
((458, 526), 6766)
((526, 572), 6766)
((342, 385), 6766)
((474, 482), 6765)
((616, 632), 6765)
((456, 512), 6764)
((484, 525), 6764)
((459, 530), 6764)
((565, 574), 6764)
((525, 532), 6764)
(259, 6763)
((494, 522), 6763)
((570, 575), 6763)
((241, 258), 6763)
((355, 528), 6762)
((459, 470), 6762)
((576, 586), 6761)
((629, 641), 6761)
((521, 531), 6761)
((529, 586), 6761)
((539, 573), 6761)
((454, 483), 6760)
((244, 589), 6760)
((258, 460), 6760)
((342, 399), 6760)
((546, 574), 6760)
((585, 597), 6759)
((443, 571), 6758)
((240, 312), 6758)
((553, 561), 6757)
((557, 565), 6757)
((201, 411), 6757)
((244, 536), 6757)
((272, 399), 6757)
((496, 501), 6756)
((425, 440), 6756)
((565, 567), 6756)
((486, 540), 6756)
((470, 504), 6755)
((819, 820), 6755)
((226, 483), 6754)
((226, 524), 6754)
((372, 389), 6754)
((415, 500), 6754)
((484, 569), 6753)
((575, 586), 6752)
((524, 534), 6752)
((226, 474), 6752)
((357, 387), 6752)
((424, 452), 6752)
((444, 461), 6752)
((646, 664), 6752)
((629, 642), 6752)
((371, 415), 6751)
((579, 589), 6750)
((684, 686), 6750)
((531, 536), 6750)
((385, 387), 6750)
((383, 496), 6750)
((508, 510), 6750)
((618, 629), 6750)
((399, 425), 6749)
((599, 607), 6749)
((244, 461), 6749)
((369, 443), 6749)
((613, 618), 6749)
((201, 330), 6748)
((471, 516), 6748)
((698, 715), 6748)
((369, 457), 6748)
(757, 6747)
((244, 568), 6747)
((440, 443), 6747)
((458, 512), 6747)
((441, 527), 6746)
((443, 487), 6746)
((440, 452), 6746)
((488, 510), 6746)
((228, 371), 6746)
((429, 443), 6746)
((385, 401), 6746)
((526, 553), 6745)
((527, 569), 6745)
((516, 571), 6745)
((591, 599), 6745)
((470, 483), 6744)
((519, 536), 6744)
((615, 619), 6744)
((528, 641), 6744)
((581, 597), 6744)
((240, 372), 6744)
((242, 488), 6744)
((441, 488), 6744)
((638, 640), 6743)
((484, 517), 6743)
((226, 460), 6743)
((357, 453), 6743)
((342, 427), 6743)
((556, 583), 6743)
((508, 513), 6742)
((486, 569), 6742)
((600, 629), 6742)
((608, 625), 6742)
((509, 511), 6742)
((243, 426), 6742)
((244, 388), 6742)
((440, 487), 6742)
((399, 488), 6742)
((486, 541), 6741)
((574, 601), 6741)
((229, 243), 6741)
((369, 452), 6741)
((343, 385), 6741)
((587, 590), 6741)
((369, 398), 6740)
((575, 589), 6740)
((357, 372), 6740)
((517, 520), 6740)
((849, 850), 6740)
((215, 456), 6739)
((244, 628), 6739)
((685, 687), 6739)
((456, 469), 6739)
((741, 759), 6738)
((456, 503), 6738)
((487, 530), 6738)
((511, 526), 6738)
((227, 571), 6738)
((826, 827), 6738)
((341, 473), 6737)
((235, 244), 6737)
((518, 523), 6737)
((479, 480), 6737)
((423, 424), 6737)
((602, 629), 6736)
((227, 414), 6736)
((625, 628), 6736)
((213, 442), 6735)
((574, 588), 6735)
((482, 518), 6735)
(321, 6734)
((496, 523), 6734)
((498, 523), 6734)
((599, 604), 6734)
((540, 554), 6734)
((509, 525), 6734)
((529, 572), 6734)
((459, 472), 6734)
(744, 6733)
((810, 811), 6733)
((530, 643), 6733)
((455, 488), 6733)
((371, 401), 6733)
((500, 541), 6732)
((510, 519), 6732)
((472, 573), 6732)
((486, 523), 6731)
((520, 539), 6731)
((258, 497), 6731)
((457, 527), 6731)
((495, 504), 6731)
((454, 514), 6730)
((458, 569), 6730)
((516, 519), 6730)
((658, 675), 6730)
((442, 556), 6730)
((226, 459), 6730)
((201, 487), 6730)
((862, 863), 6729)
((626, 631), 6729)
((355, 497), 6729)
((607, 617), 6729)
((487, 528), 6729)
((443, 459), 6729)
((385, 441), 6729)
((555, 561), 6728)
((244, 546), 6728)
((441, 526), 6727)
((498, 571), 6727)
((226, 526), 6727)
((529, 534), 6727)
((469, 498), 6727)
((496, 502), 6727)
((227, 353), 6727)
((242, 443), 6727)
((355, 412), 6726)
((454, 487), 6726)
((504, 510), 6726)
((571, 614), 6726)
((569, 577), 6726)
((488, 543), 6726)
((602, 618), 6726)
((215, 441), 6725)
((341, 512), 6725)
((607, 624), 6725)
((564, 581), 6725)
((243, 457), 6725)
((258, 388), 6725)
((599, 612), 6725)
((546, 554), 6725)
((258, 518), 6725)
((243, 472), 6725)
((227, 501), 6724)
((341, 502), 6724)
((472, 481), 6724)
((540, 546), 6724)
((555, 563), 6724)
((619, 636), 6724)
((596, 605), 6723)
((594, 611), 6723)
((444, 573), 6723)
(277, 6722)
((855, 856), 6722)
((341, 474), 6722)
((497, 527), 6722)
((569, 598), 6722)
((530, 573), 6722)
((501, 572), 6722)
((258, 474), 6722)
((523, 537), 6722)
((629, 634), 6722)
((806, 807), 6722)
((227, 525), 6721)
((498, 544), 6721)
((498, 518), 6721)
((611, 619), 6721)
((636, 645), 6721)
((401, 470), 6721)
((529, 642), 6721)
((540, 585), 6720)
((227, 497), 6720)
((524, 569), 6720)
((311, 341), 6720)
((497, 503), 6719)
((583, 598), 6719)
((614, 619), 6719)
((527, 557), 6719)
((371, 398), 6719)
((520, 531), 6718)
((556, 566), 6718)
((456, 515), 6718)
((617, 632), 6718)
((574, 576), 6718)
((630, 633), 6718)
((397, 440), 6717)
((470, 601), 6717)
((426, 497), 6717)
((587, 591), 6716)
((258, 439), 6716)
((548, 557), 6716)
((201, 514), 6716)
((242, 389), 6716)
((633, 643), 6716)
((488, 539), 6715)
((244, 614), 6715)
((571, 576), 6715)
((341, 501), 6714)
((614, 618), 6714)
((428, 513), 6714)
((516, 521), 6714)
((457, 503), 6714)
((286, 357), 6714)
((469, 471), 6714)
((494, 529), 6713)
((427, 470), 6713)
((599, 629), 6713)
((581, 588), 6713)
((585, 612), 6712)
((601, 605), 6712)
((339, 355), 6712)
((442, 502), 6711)
((589, 602), 6711)
((527, 534), 6711)
((480, 499), 6711)
((498, 555), 6710)
((509, 515), 6710)
((258, 415), 6710)
((440, 539), 6710)
((215, 228), 6709)
((470, 555), 6709)
((520, 525), 6709)
((213, 327), 6709)
((482, 513), 6709)
((601, 604), 6709)
((509, 537), 6709)
((288, 417), 6709)
((456, 584), 6709)
((329, 341), 6708)
((458, 531), 6708)
((630, 644), 6708)
((573, 630), 6708)
((244, 508), 6707)
((458, 541), 6707)
((500, 628), 6707)
((357, 531), 6707)
((520, 526), 6706)
((341, 555), 6706)
((642, 651), 6706)
((574, 586), 6705)
((341, 414), 6705)
((385, 427), 6705)
((442, 531), 6704)
((472, 587), 6704)
((595, 600), 6704)
((514, 521), 6704)
((272, 440), 6704)
((440, 469), 6704)
((588, 600), 6704)
((489, 502), 6704)
((488, 586), 6704)
((514, 629), 6704)
((439, 484), 6703)
((489, 501), 6703)
((355, 438), 6703)
((526, 534), 6703)
((502, 526), 6702)
((428, 484), 6702)
((357, 411), 6701)
((226, 496), 6701)
((487, 601), 6701)
((226, 515), 6701)
((456, 539), 6701)
((272, 470), 6700)
((258, 398), 6700)
((603, 611), 6700)
((588, 617), 6700)
((484, 492), 6700)
((442, 573), 6699)
((613, 619), 6699)
((536, 539), 6699)
((452, 486), 6699)
((359, 470), 6699)
((413, 470), 6699)
((472, 583), 6699)
((385, 516), 6699)
((644, 653), 6698)
((427, 429), 6698)
((485, 541), 6698)
((503, 527), 6697)
((508, 524), 6697)
((482, 511), 6697)
((566, 568), 6697)
((372, 486), 6696)
((547, 555), 6696)
((487, 531), 6696)
((510, 520), 6696)
((227, 389), 6696)
((557, 560), 6696)
((541, 547), 6695)
((586, 598), 6695)
((645, 662), 6695)
((572, 591), 6695)
((227, 409), 6695)
((484, 490), 6695)
((485, 614), 6695)
((426, 458), 6695)
((700, 702), 6695)
((792, 793), 6694)
((496, 503), 6694)
((472, 569), 6694)
((524, 552), 6694)
((490, 504), 6694)
((575, 577), 6694)
((488, 557), 6694)
((227, 424), 6693)
((242, 499), 6693)
((460, 472), 6693)
((355, 471), 6693)
((456, 497), 6692)
((484, 504), 6692)
((226, 530), 6692)
((565, 570), 6692)
((343, 428), 6692)
((399, 455), 6691)
((635, 644), 6691)
((808, 809), 6691)
((589, 616), 6691)
((532, 543), 6691)
((532, 546), 6691)
((341, 570), 6690)
((472, 542), 6690)
((341, 389), 6690)
((576, 594), 6690)
((444, 527), 6690)
(1200, 6689)
((628, 633), 6689)
((543, 587), 6689)
((539, 547), 6689)
((508, 515), 6689)
((470, 617), 6689)
((551, 560), 6689)
((654, 671), 6688)
((213, 228), 6688)
((513, 570), 6688)
((242, 383), 6688)
((525, 537), 6688)
((515, 519), 6688)
((457, 498), 6688)
((385, 457), 6688)
((371, 512), 6688)
((242, 311), 6688)
((444, 500), 6687)
((444, 529), 6687)
((539, 546), 6687)
((553, 558), 6687)
((492, 500), 6687)
((240, 399), 6687)
((288, 385), 6687)
((443, 485), 6687)
((627, 637), 6687)
((514, 599), 6686)
((834, 835), 6686)
((483, 498), 6686)
((441, 528), 6686)
((542, 554), 6686)
((227, 541), 6685)
((486, 555), 6685)
((258, 414), 6685)
((514, 557), 6684)
((244, 462), 6684)
((456, 496), 6684)
((242, 329), 6684)
((587, 606), 6684)
((457, 482), 6684)
((474, 487), 6684)
((530, 601), 6684)
((566, 569), 6684)
((516, 630), 6684)
((425, 452), 6683)
((458, 586), 6683)
((603, 631), 6683)
((514, 544), 6683)
((598, 603), 6682)
((585, 630), 6682)
((585, 593), 6682)
((530, 629), 6682)
((496, 541), 6682)
((460, 531), 6682)
((486, 511), 6682)
((502, 601), 6682)
((561, 573), 6682)
((500, 569), 6682)
((399, 529), 6682)
((357, 555), 6682)
((455, 526), 6681)
((499, 541), 6681)
((357, 516), 6681)
((314, 371), 6681)
((441, 460), 6681)
((543, 573), 6681)
((518, 537), 6680)
((630, 643), 6680)
((242, 487), 6680)
((523, 533), 6680)
((541, 586), 6679)
((609, 616), 6679)
((342, 442), 6679)
((468, 488), 6679)
((244, 299), 6678)
((484, 599), 6678)
((471, 584), 6678)
((440, 529), 6678)
((515, 628), 6678)
((359, 456), 6677)
((656, 673), 6677)
((468, 513), 6677)
((442, 451), 6677)
((228, 385), 6677)
((532, 560), 6677)
((729, 747), 6677)
(729, 6676)
((580, 582), 6676)
((369, 427), 6676)
((457, 473), 6676)
((539, 585), 6675)
((553, 556), 6675)
((494, 504), 6675)
((590, 600), 6675)
((757, 775), 6675)
((470, 517), 6675)
((385, 496), 6675)
((504, 527), 6674)
((553, 559), 6674)
((756, 774), 6674)
((244, 330), 6674)
((413, 527), 6674)
((556, 560), 6674)
((605, 613), 6674)
((288, 355), 6674)
((488, 589), 6674)
((622, 639), 6673)
((499, 570), 6672)
((527, 640), 6672)
((371, 439), 6672)
((270, 341), 6672)
((541, 554), 6672)
((629, 644), 6672)
((554, 558), 6672)
((369, 515), 6672)
((499, 531), 6671)
((531, 546), 6671)
((444, 457), 6671)
((258, 531), 6671)
((443, 572), 6671)
((571, 602), 6671)
((240, 385), 6671)
((530, 571), 6670)
((525, 533), 6670)
((440, 500), 6670)
((470, 540), 6670)
((498, 629), 6669)
((371, 429), 6669)
((357, 414), 6669)
((740, 758), 6669)
((628, 644), 6668)
((525, 538), 6668)
((516, 535), 6668)
((518, 522), 6668)
((548, 566), 6668)
((535, 544), 6668)
((573, 617), 6668)
((441, 554), 6668)
((539, 554), 6668)
((634, 652), 6667)
((579, 585), 6667)
((521, 527), 6667)
((596, 601), 6667)
((589, 603), 6667)
((327, 357), 6667)
((516, 539), 6667)
((454, 496), 6666)
((243, 500), 6666)
((625, 630), 6666)
((512, 557), 6666)
((600, 612), 6666)
((600, 604), 6665)
((454, 567), 6665)
((532, 539), 6665)
((440, 525), 6665)
((630, 641), 6664)
((618, 626), 6664)
((632, 640), 6664)
((651, 669), 6664)
((357, 525), 6664)
((519, 530), 6664)
((524, 537), 6663)
((470, 557), 6663)
((575, 603), 6663)
((496, 510), 6662)
((240, 458), 6662)
((425, 444), 6662)
((440, 498), 6661)
((503, 510), 6661)
((258, 526), 6661)
((244, 370), 6661)
((623, 625), 6661)
((355, 515), 6661)
((528, 554), 6661)
((355, 555), 6660)
((359, 369), 6660)
((699, 701), 6660)
((442, 530), 6659)
((531, 534), 6659)
((645, 647), 6659)
((556, 567), 6659)
((472, 557), 6659)
((473, 485), 6658)
((538, 544), 6658)
((483, 487), 6658)
((588, 603), 6657)
((555, 560), 6657)
((567, 575), 6657)
((695, 713), 6657)
((272, 387), 6657)
((599, 611), 6657)
((615, 642), 6657)
((369, 425), 6656)
((536, 555), 6656)
((541, 549), 6656)
((531, 557), 6656)
((515, 534), 6656)
((456, 510), 6656)
((517, 532), 6656)
((616, 627), 6655)
((426, 441), 6655)
((609, 613), 6655)
((529, 600), 6655)
((544, 559), 6655)
((510, 539), 6655)
((326, 343), 6655)
((616, 624), 6655)
((482, 526), 6654)
((454, 527), 6654)
((470, 525), 6654)
((443, 498), 6654)
((563, 580), 6654)
((527, 559), 6653)
((489, 504), 6653)
((511, 524), 6653)
((355, 583), 6653)
((552, 554), 6653)
((258, 300), 6653)
((486, 586), 6652)
((476, 504), 6652)
((580, 586), 6652)
((513, 571), 6652)
((459, 516), 6652)
((444, 455), 6652)
((619, 627), 6651)
((442, 572), 6651)
((604, 614), 6651)
((607, 609), 6651)
((627, 632), 6650)
((258, 503), 6650)
((550, 567), 6650)
((215, 342), 6650)
((226, 353), 6650)
((327, 369), 6650)
((397, 443), 6650)
((240, 311), 6650)
((488, 520), 6650)
((609, 614), 6649)
((227, 286), 6649)
((567, 595), 6649)
((258, 541), 6649)
((486, 570), 6648)
((386, 387), 6648)
((484, 540), 6648)
((561, 589), 6648)
((612, 626), 6647)
((369, 527), 6647)
((603, 615), 6647)
((629, 640), 6647)
((479, 497), 6647)
((560, 572), 6647)
((611, 620), 6647)
((213, 326), 6646)
((244, 410), 6646)
((474, 501), 6646)
((426, 527), 6646)
((541, 587), 6646)
((493, 502), 6646)
((572, 576), 6646)
((627, 643), 6646)
((401, 402), 6645)
((610, 615), 6645)
((546, 557), 6645)
((227, 460), 6645)
((630, 642), 6645)
((472, 480), 6645)
((565, 569), 6644)
((573, 576), 6644)
((341, 540), 6643)
((504, 520), 6643)
((470, 503), 6643)
((530, 556), 6643)
((522, 557), 6643)
((593, 601), 6643)
((226, 325), 6643)
((258, 358), 6643)
((517, 630), 6643)
((502, 617), 6643)
((544, 555), 6642)
((558, 561), 6642)
((528, 574), 6642)
((561, 572), 6642)
((497, 511), 6641)
((486, 520), 6641)
((552, 561), 6641)
((603, 616), 6641)
((494, 530), 6641)
((532, 534), 6641)
((429, 472), 6641)
((583, 591), 6641)
((284, 454), 6640)
((519, 524), 6640)
((575, 592), 6640)
((343, 457), 6640)
((487, 517), 6640)
((595, 603), 6640)
((572, 577), 6640)
((553, 562), 6639)
((513, 543), 6639)
((528, 629), 6639)
((551, 570), 6639)
((555, 584), 6638)
((359, 442), 6638)
((371, 400), 6638)
((658, 660), 6638)
((243, 488), 6638)
((272, 488), 6638)
((571, 613), 6638)
((441, 571), 6638)
((244, 506), 6637)
((244, 575), 6637)
((415, 458), 6637)
((456, 475), 6637)
((554, 559), 6636)
((565, 584), 6636)
((357, 583), 6636)
((454, 541), 6635)
((586, 591), 6635)
((341, 504), 6635)
((668, 685), 6635)
((227, 276), 6635)
((590, 607), 6635)
((560, 573), 6635)
((411, 524), 6634)
((597, 607), 6634)
((793, 794), 6634)
((487, 518), 6634)
((531, 571), 6634)
((453, 472), 6634)
((597, 611), 6633)
((560, 588), 6633)
((527, 598), 6633)
((617, 645), 6633)
((546, 559), 6633)
((505, 515), 6633)
((567, 577), 6633)
((485, 556), 6633)
((471, 514), 6632)
((500, 570), 6632)
((537, 573), 6632)
((596, 599), 6632)
((561, 563), 6632)
((598, 613), 6632)
((485, 511), 6631)
((504, 524), 6631)
((597, 605), 6631)
((226, 503), 6631)
((473, 502), 6631)
((487, 490), 6631)
((501, 615), 6631)
((258, 469), 6631)
((598, 612), 6631)
((472, 525), 6630)
((482, 525), 6630)
((602, 605), 6630)
((244, 602), 6630)
((457, 586), 6630)
((872, 873), 6629)
((215, 397), 6629)
((397, 510), 6629)
((357, 501), 6628)
((460, 478), 6628)
((542, 547), 6628)
((511, 538), 6628)
((369, 428), 6628)
((585, 590), 6628)
((358, 359), 6627)
((492, 502), 6627)
((580, 585), 6627)
((258, 530), 6627)
((807, 808), 6627)
((244, 521), 6627)
(216, 6626)
((499, 571), 6626)
((559, 586), 6626)
((525, 535), 6626)
((596, 600), 6626)
((355, 516), 6626)
((628, 647), 6626)
((272, 484), 6625)
((244, 384), 6625)
((694, 712), 6625)
((482, 529), 6625)
((389, 488), 6625)
((573, 615), 6625)
((201, 327), 6625)
((514, 613), 6624)
((875, 876), 6624)
((397, 484), 6624)
((341, 511), 6624)
((529, 587), 6624)
((565, 572), 6624)
((489, 515), 6624)
((242, 527), 6623)
((499, 530), 6623)
((373, 501), 6623)
((653, 670), 6622)
((425, 456), 6622)
((383, 470), 6622)
((531, 547), 6622)
((564, 572), 6622)
((257, 258), 6622)
((469, 472), 6622)
((503, 617), 6622)
((514, 570), 6621)
((457, 468), 6621)
((571, 629), 6621)
((373, 399), 6621)
((456, 531), 6620)
((527, 583), 6620)
((244, 598), 6620)
((244, 354), 6620)
((557, 583), 6620)
((521, 523), 6620)
((272, 300), 6620)
((503, 528), 6620)
((568, 583), 6620)
((528, 570), 6619)
((582, 591), 6619)
((284, 458), 6619)
((494, 496), 6619)
((523, 538), 6618)
((624, 643), 6618)
((633, 635), 6618)
((627, 646), 6618)
((621, 629), 6617)
((500, 506), 6617)
((442, 497), 6616)
((387, 442), 6616)
((226, 531), 6616)
((357, 570), 6616)
((413, 427), 6616)
((258, 524), 6616)
((472, 512), 6616)
((579, 583), 6615)
((242, 425), 6615)
((454, 583), 6615)
((511, 517), 6615)
((587, 593), 6615)
((488, 511), 6615)
((244, 492), 6615)
((445, 454), 6614)
((501, 524), 6614)
((443, 542), 6614)
((701, 718), 6614)
((638, 655), 6614)
((502, 630), 6613)
((484, 520), 6613)
((340, 358), 6613)
((550, 559), 6613)
((637, 639), 6613)
((445, 516), 6613)
((528, 569), 6613)
((357, 526), 6613)
((357, 584), 6613)
((542, 572), 6613)
((500, 532), 6613)
((566, 585), 6612)
((425, 458), 6612)
((244, 631), 6611)
((616, 644), 6611)
((501, 526), 6610)
((427, 514), 6610)
((496, 506), 6610)
((513, 626), 6610)
((528, 558), 6610)
((516, 540), 6610)
((383, 482), 6610)
((482, 489), 6610)
((532, 545), 6610)
((244, 567), 6610)
((428, 443), 6610)
((702, 720), 6610)
((413, 500), 6609)
((500, 630), 6609)
((545, 561), 6609)
((511, 521), 6609)
((357, 459), 6609)
((495, 523), 6608)
((242, 498), 6608)
((242, 452), 6608)
((355, 359), 6608)
((359, 387), 6608)
((399, 401), 6608)
((532, 537), 6608)
((553, 563), 6607)
((397, 426), 6607)
((413, 512), 6607)
((426, 484), 6607)
((441, 570), 6607)
((501, 531), 6607)
((456, 530), 6607)
((355, 531), 6607)
((515, 544), 6607)
((562, 572), 6607)
((227, 400), 6607)
((509, 512), 6607)
((244, 475), 6607)
((484, 570), 6606)
((488, 572), 6606)
((429, 498), 6606)
((355, 569), 6606)
((227, 438), 6606)
((342, 454), 6606)
((416, 444), 6606)
((500, 522), 6605)
((425, 496), 6605)
((489, 497), 6605)
((503, 519), 6605)
((574, 589), 6605)
((491, 500), 6605)
((589, 615), 6605)
((341, 353), 6605)
((628, 643), 6605)
(479, 6604)
((629, 657), 6604)
((459, 484), 6604)
((523, 559), 6603)
((472, 572), 6603)
((460, 487), 6603)
((327, 442), 6603)
((537, 547), 6603)
((444, 498), 6603)
((487, 571), 6603)
((357, 557), 6603)
((357, 524), 6603)
((401, 488), 6603)
((298, 385), 6603)
((505, 513), 6602)
((536, 544), 6602)
((543, 614), 6602)
((615, 627), 6602)
((473, 586), 6601)
((555, 567), 6601)
((455, 474), 6601)
((563, 569), 6601)
((534, 544), 6601)
((444, 460), 6601)
((502, 521), 6601)
((216, 244), 6601)
((534, 542), 6601)
((659, 676), 6601)
((399, 457), 6601)
((284, 398), 6600)
((624, 629), 6600)
((427, 457), 6600)
((215, 443), 6600)
((457, 466), 6600)
((540, 573), 6600)
((329, 458), 6600)
((482, 490), 6599)
((442, 543), 6599)
